id,login,name,email,type,avatar_url,company,blog,location,country_code,region,bio,twitter_username,public_repos,public_gists,followers,following,public_members,created_at,updated_at
6185248,LinDA-tools,LinDA Linked Data Tools for SMEs,,Organization,https://avatars.githubusercontent.com/u/6185248?v=4,,http://linda-project.eu,,,,,,9,0,0,0,,2013-12-14 14:12:29,2021-01-19 14:36:16
6186526,reckoning,Reckoning,info@reckoning.me,Organization,https://avatars.githubusercontent.com/u/6186526?v=4,,https://reckoning.me,Germany Wedel / Hamburg,DE,,,,3,0,0,0,,2013-12-14 18:53:16,2022-08-21 21:08:40
6187757,papers-we-love,Papers We Love,contact@paperswelove.org,Organization,https://avatars.githubusercontent.com/u/6187757?v=4,,http://paperswelove.org,"New York, NY",US,,,,87,0,1568,0,,2013-12-15 00:40:08,2022-02-02 20:20:42
6192839,QODIO,KODIO,hello@kodio.io,Organization,https://avatars.githubusercontent.com/u/6192839?v=4,,https://kodio.io,Faroe Islands,FO,,,,11,0,2,0,,2013-12-15 23:25:18,2024-12-10 10:05:41
6198659,sailfishos,Sailfish OS,,Organization,https://avatars.githubusercontent.com/u/6198659?v=4,,https://sailfishos.org/,Finland,FI,,,JollaHQ,938,0,279,0,,2013-12-16 16:20:17,2022-01-11 21:11:06
6200054,beardedspice,,,Organization,https://avatars.githubusercontent.com/u/6200054?v=4,,http://beardedspice.github.io,,,,,,5,0,9,0,,2013-12-16 19:45:19,2018-03-13 19:16:25
6200144,MatterHackers,"MatterHackers, Inc.",support@matterhackers.com,Organization,https://avatars.githubusercontent.com/u/6200144?v=4,,https://www.matterhackers.com/,"Lake Forest, CA",US,,,,21,0,31,0,,2013-12-16 19:59:05,2025-04-06 17:07:40
6200624,gulpjs,gulp,team@gulpjs.com,Organization,https://avatars.githubusercontent.com/u/6200624?v=4,,https://gulpjs.com,,,,,,72,0,187,0,,2013-12-16 21:17:25,2025-04-05 11:25:17
6201424,SyncFree,,,Organization,https://avatars.githubusercontent.com/u/6201424?v=4,,,,,,,,30,0,10,0,,2013-12-16 23:59:52,2017-06-20 10:35:58
6204341,FreifunkBremen,Freifunk Bremen,info@bremen.freifunk.net,Organization,https://avatars.githubusercontent.com/u/6204341?v=4,,https://bremen.freifunk.net,"Bremen, Germany",DE,,,,36,0,3,0,,2013-12-17 09:12:05,2016-12-02 19:54:42
6205049,mupen64plus,mupen64plus,mupen64plus@googlegroups.com,Organization,https://avatars.githubusercontent.com/u/6205049?v=4,,http://www.mupen64plus.org/,,,,,,17,0,238,0,,2013-12-17 10:49:39,2015-08-15 20:05:24
6208067,adjacentlink,Adjacent Link LLC,labs@adjacentlink.com,Organization,https://avatars.githubusercontent.com/u/6208067?v=4,,http://adjacentlink.com,"Bridgewater, New Jersey",US,,,,33,0,6,0,,2013-12-17 17:50:57,2025-04-06 11:26:42
6213896,barterli,barter.li,,Organization,https://avatars.githubusercontent.com/u/6213896?v=4,,www.barter.li,bangalore,IN,,,,9,0,0,0,,2013-12-18 11:22:44,2015-04-14 22:42:44
6215559,pyglfw,,,Organization,https://avatars.githubusercontent.com/u/6215559?v=4,,,,,,,,1,0,0,0,,2013-12-18 15:11:44,2024-10-13 20:23:31
6217440,CodepadME,CodepadME,,Organization,https://avatars.githubusercontent.com/u/6217440?v=4,,,,,,,,1,0,0,0,,2013-12-18 19:28:22,2018-01-25 20:45:50
6218834,pushpickup,PushPickup,,Organization,https://avatars.githubusercontent.com/u/6218834?v=4,,,"San Francisco, CA",US,,,,1,0,0,0,,2013-12-19 00:09:44,2019-03-08 02:52:23
6223418,Rose-Hulman-ROBO4xx,Rose-Hulman Robotics Capstone Design,fisherds@rose-hulman.edu,Organization,https://avatars.githubusercontent.com/u/6223418?v=4,,http://www.rose-hulman.edu/robotics,"Terre Haute, IN",US,,,,13,0,0,0,,2013-12-19 14:27:32,2022-09-26 17:49:25
6225570,pdfliberation,PDF Liberation,,Organization,https://avatars.githubusercontent.com/u/6225570?v=4,,http://pdfliberation.github.io/,"Washington, DC; San Francisco; New York; Chicago",,,,,20,0,2,0,,2013-12-19 19:52:30,2015-02-13 19:19:11
6225798,PNNL-Comp-Mass-Spec,Computational Mass Spectrometry @ Pacific Northwest National Laboratory,,Organization,https://avatars.githubusercontent.com/u/6225798?v=4,,https://omics.pnl.gov/software/,"Richland, WA",US,,,,184,0,92,0,,2013-12-19 20:36:26,2021-02-11 20:40:38
6229950,FinTP,FinTP by Allevo,,Organization,https://avatars.githubusercontent.com/u/6229950?v=4,,https://fintp.org/,Romania,RO,,,,14,0,2,0,,2013-12-20 11:03:45,2024-06-25 14:18:51
6232122,meanjs,MEAN.JS,support@meanjs.org,Organization,https://avatars.githubusercontent.com/u/6232122?v=4,,http://meanjs.org,,,,,,7,0,11,0,,2013-12-20 17:13:13,2015-12-14 21:15:28
6233994,18F,18F,18f@gsa.gov,Organization,https://avatars.githubusercontent.com/u/6233994?v=4,,https://18f.gsa.gov,United States,US,,,,1209,0,911,0,,2013-12-20 23:58:37,2024-10-08 13:07:50
6236803,airspy,airspy,info@airspy.com,Organization,https://avatars.githubusercontent.com/u/6236803?v=4,,http://airspy.com,France,FR,,,,4,0,59,0,,2013-12-21 14:46:45,2017-07-09 02:50:14
6238100,encharm,Code Charm,info@codecharm.co.uk,Organization,https://avatars.githubusercontent.com/u/6238100?v=4,,https://codecharm.co.uk,United Kingdom,GB,,,,31,0,12,0,,2013-12-21 20:04:46,2016-02-27 13:01:20
6243929,daprlabs,Dapr Labs,,Organization,https://avatars.githubusercontent.com/u/6243929?v=4,,,,,,,,14,0,1,0,,2013-12-23 01:00:54,2022-03-14 00:14:27
6249116,awayjs,AwayJS,,Organization,https://avatars.githubusercontent.com/u/6249116?v=4,,,,,,,,17,0,4,0,,2013-12-23 18:19:23,2016-07-03 22:10:06
6250754,ethereum,,,Organization,https://avatars.githubusercontent.com/u/6250754?v=4,,https://ethereum.org,,,,,,311,0,12725,0,,2013-12-24 00:26:58,2023-05-30 16:52:04
6254238,badges,Shields.io,,Organization,https://avatars.githubusercontent.com/u/6254238?v=4,,http://shields.io/,,,,,,23,0,413,0,,2013-12-24 13:32:52,2025-04-01 11:29:29
6261531,PyChina,Python China,python-cn+owner@googlegroups.com,Organization,https://avatars.githubusercontent.com/u/6261531?v=4,,http://pychina.org,China,CN,,,,21,0,34,0,,2013-12-26 00:31:35,2016-04-06 22:16:59
6262639,humhub,HumHub,,Organization,https://avatars.githubusercontent.com/u/6262639?v=4,,http://www.humhub.org,,,,,,42,0,114,0,,2013-12-26 05:35:03,2025-01-29 17:47:00
6264105,NextGroup,,,Organization,https://avatars.githubusercontent.com/u/6264105?v=4,,,,,,,,27,0,0,0,,2013-12-26 10:50:02,2015-04-16 15:15:11
6267336,fivethirtyeight,FiveThirtyEight,,Organization,https://avatars.githubusercontent.com/u/6267336?v=4,,https://fivethirtyeight.com,United States of America,US,,,,30,0,1061,0,,2013-12-26 23:06:41,2025-03-21 18:20:20
6268763,fpiot,Functional IoT,,Organization,https://avatars.githubusercontent.com/u/6268763?v=4,,http://fpiot.metasepi.org/,Nagoya,JP,,,,16,0,0,0,,2013-12-27 05:12:01,2016-02-27 13:05:44
6269070,DotMail,,,Organization,https://avatars.githubusercontent.com/u/6269070?v=4,,,,,,,,7,0,1,0,,2013-12-27 06:30:32,2019-12-13 04:10:44
6271329,swookiee,,,Organization,https://avatars.githubusercontent.com/u/6271329?v=4,,www.swookiee.com,,,,,,7,0,0,0,,2013-12-27 14:40:37,2015-04-22 15:05:31
6271549,tooling,Front-end Tooling Education,,Organization,https://avatars.githubusercontent.com/u/6271549?v=4,,,,,,,,2,0,5,0,,2013-12-27 15:22:51,2015-10-09 09:56:03
6275881,WebConsul,WebConsul. Software developers,,Organization,https://avatars.githubusercontent.com/u/6275881?v=4,,,,,,,,8,0,7,0,,2013-12-28 11:50:42,2022-09-27 04:54:13
6277116,elixir-web,,anotherworldofworld@gmail.com,Organization,https://avatars.githubusercontent.com/u/6277116?v=4,,,,,,,,7,0,2,0,,2013-12-28 17:00:35,2015-04-25 00:53:27
6282844,mysensors,MySensors,info@mysensors.org,Organization,https://avatars.githubusercontent.com/u/6282844?v=4,,http://mysensors.org,Sweden,SE,,,,14,0,48,0,,2013-12-29 21:38:45,2016-08-20 11:29:40
6283182,NeuronRobotics,Neuron Robotics,info@neuronrobotics.com,Organization,https://avatars.githubusercontent.com/u/6283182?v=4,,http://neuronrobotics.com,Worcester MA,US,,,,47,0,4,0,,2013-12-29 23:23:45,2018-10-12 01:00:58
6286150,phpro,PHPro,,Organization,https://avatars.githubusercontent.com/u/6286150?v=4,,https://www.phpro.be/,"Kontich, Belgium",BE,,,,32,0,40,0,,2013-12-30 11:08:23,2024-05-23 08:33:45
6288429,es-shims,ECMAScript Shims,,Organization,https://avatars.githubusercontent.com/u/6288429?v=4,,https://tc39.es/ecma262/,,,,,,162,0,154,0,,2013-12-30 18:32:40,2023-08-18 07:17:20
6289032,edmontongo,Edmonton Go,,Organization,https://avatars.githubusercontent.com/u/6289032?v=4,,https://edmontongo.org,"Edmonton, Alberta",CA,,,,7,0,1,0,,2013-12-30 20:35:07,2020-04-20 14:09:37
6294107,o2project,O2 Project,,Organization,https://avatars.githubusercontent.com/u/6294107?v=4,,https://o2p.jp,Japan,JP,,,,14,0,1,0,,2013-12-31 17:31:59,2025-04-11 11:29:07
6294792,Nelibur,Nelibur,,Organization,https://avatars.githubusercontent.com/u/6294792?v=4,,,,,,,,1,0,0,0,,2013-12-31 20:53:12,2021-07-19 12:58:51
6295205,monacoinproject,,,Organization,https://avatars.githubusercontent.com/u/6295205?v=4,,https://monacoin.org/,,,,,,21,4,10,0,,2013-12-31 23:35:21,2019-01-19 05:32:25
6296297,tardisgo,TARDIS Go,elliott.stoneham@gmail.com,Organization,https://avatars.githubusercontent.com/u/6296297?v=4,,http://tardisgo.github.io,,,,,,6,0,1,0,,2014-01-01 07:56:42,2015-04-27 21:12:53
6297455,testpackage,,,Organization,https://avatars.githubusercontent.com/u/6297455?v=4,,,,,,,,2,0,0,0,,2014-01-01 14:15:04,2015-03-31 13:33:37
6298560,micropython,MicroPython,,Organization,https://avatars.githubusercontent.com/u/6298560?v=4,,https://micropython.org,,,,,,16,0,1315,0,,2014-01-01 19:12:11,2025-04-19 07:15:35
6299323,HydraJS,Hydra.js,amischol+hydrajs@gmail.com,Organization,https://avatars.githubusercontent.com/u/6299323?v=4,,http://tcorral.github.io/Hydra.js/,,,,,,11,0,8,0,,2014-01-01 22:49:49,2015-04-14 16:12:07
6300594,phoronix-test-suite,Phoronix Test Suite,,Organization,https://avatars.githubusercontent.com/u/6300594?v=4,,http://www.phoronix-test-suite.com/,,,,,,4,0,60,0,,2014-01-02 04:33:37,2018-08-02 15:00:06
6302385,CleverStack,CleverStack,,Organization,https://avatars.githubusercontent.com/u/6302385?v=4,,http://cleverstack.io,,,,,,52,0,0,0,,2014-01-02 10:24:29,2019-06-06 22:01:07
6303100,SoftEtherVPN,SoftEther,,Organization,https://avatars.githubusercontent.com/u/6303100?v=4,,https://www.softether.org,Japan,JP,,,,14,0,354,0,,2014-01-02 12:39:09,2025-04-18 11:29:26
6304599,usrz,USRZ,dev@usrz.com,Organization,https://avatars.githubusercontent.com/u/6304599?v=4,,http://www.usrz.com/,"Tokyo, Japan",JP,,,,38,0,1,0,,2014-01-02 16:08:37,2016-10-06 18:24:33
6304832,CCBatIIT,,,Organization,https://avatars.githubusercontent.com/u/6304832?v=4,,,,,,,,17,0,6,0,,2014-01-02 16:45:18,2020-02-27 20:51:42
6305443,viastudio,VIA Studio,info@viastudio.com,Organization,https://avatars.githubusercontent.com/u/6305443?v=4,,http://viastudio.com,"Louisville, KY",US,,,,21,0,2,0,,2014-01-02 18:15:20,2025-01-06 08:19:45
6305761,Project6,,,Organization,https://avatars.githubusercontent.com/u/6305761?v=4,,,,,,,,4,0,1,0,,2014-01-02 19:12:44,2024-10-01 07:20:08
6306673,dell-asm,,,Organization,https://avatars.githubusercontent.com/u/6306673?v=4,,https://confluence.gtie.dell.com/display/OHCI/VxFLEX+Manager,,,,,,46,0,1,0,,2014-01-02 22:09:23,2021-02-28 23:31:17
6308419,hpcsi,,,Organization,https://avatars.githubusercontent.com/u/6308419?v=4,,,,,,,,2,0,0,0,,2014-01-03 04:14:22,2018-10-15 12:44:32
6308737,graphviz4matlab,graphviz4matlab,,Organization,https://avatars.githubusercontent.com/u/6308737?v=4,,,,,,,,1,0,1,0,,2014-01-03 05:36:30,2015-03-26 16:27:27
6309387,probml,Probabilistic machine learning,murphyk@gmail.com,Organization,https://avatars.githubusercontent.com/u/6309387?v=4,,probml.ai,,,,,sirbayes,30,0,1374,0,,2014-01-03 07:43:23,2022-03-19 20:15:56
6309396,bayesnet,,,Organization,https://avatars.githubusercontent.com/u/6309396?v=4,,,,,,,,1,0,9,0,,2014-01-03 07:44:21,2019-09-03 12:45:13
6309407,matbugs,,,Organization,https://avatars.githubusercontent.com/u/6309407?v=4,,,,,,,,1,0,0,0,,2014-01-03 07:46:48,2020-05-21 18:03:51
6309458,ubcmatlabguide,,,Organization,https://avatars.githubusercontent.com/u/6309458?v=4,,,,,,,,1,0,1,0,,2014-01-03 07:59:36,2017-12-04 17:45:21
6309772,ServerKite,ServerKite (Discontinued),,Organization,https://avatars.githubusercontent.com/u/6309772?v=4,,https://serverkite.com,Interwebs,US,,,,2,0,0,0,,2014-01-03 08:59:12,2017-02-13 04:43:00
6310910,getherbie,Herbie CMS,,Organization,https://avatars.githubusercontent.com/u/6310910?v=4,,https://herbie.tebe.ch,Switzerland,CH,,,,5,0,2,0,,2014-01-03 12:19:49,2022-10-17 11:03:56
6311437,popdotco,POP.co,deepthoughts@pop.co,Organization,https://avatars.githubusercontent.com/u/6311437?v=4,,https://pop.co,"Charlotte, NC",US,,,,9,0,1,0,,2014-01-03 13:48:17,2021-12-04 18:02:10
6313202,Daskiworks,Daskiworks,,Organization,https://avatars.githubusercontent.com/u/6313202?v=4,,,,,,,,1,0,2,0,,2014-01-03 18:29:55,2016-04-19 22:16:37
6313261,cocoadev,,,Organization,https://avatars.githubusercontent.com/u/6313261?v=4,,,,,,,,1,0,3,0,,2014-01-03 18:41:20,2021-03-08 04:23:35
6313760,gopns,,,Organization,https://avatars.githubusercontent.com/u/6313760?v=4,,,,,,,,1,0,0,0,,2014-01-03 20:01:25,2024-02-07 12:05:40
6314155,freegish,,,Organization,https://avatars.githubusercontent.com/u/6314155?v=4,,,,,,,,1,0,0,0,,2014-01-03 21:15:08,2019-04-15 22:37:36
6314221,newsday,Newsday,,Organization,https://avatars.githubusercontent.com/u/6314221?v=4,,http://newsday.com,,,,,,2,0,0,0,,2014-01-03 21:29:52,2022-06-13 07:14:21
6314348,Adrotator,Adrotator,,Organization,https://avatars.githubusercontent.com/u/6314348?v=4,,http://getadrotator.com,,,,,,1,0,0,0,,2014-01-03 21:52:56,2015-04-20 12:03:14
6316807,vertcoin,Vertcoin,contact@vertcoin.org,Organization,https://avatars.githubusercontent.com/u/6316807?v=4,,http://vertcoin.org,,,,,,17,0,2,0,,2014-01-04 08:46:24,2017-04-21 08:34:03
6317038,mmbot,,,Organization,https://avatars.githubusercontent.com/u/6317038?v=4,,,,,,,,6,0,1,0,,2014-01-04 09:57:18,2015-04-22 20:11:23
6318500,godotengine,Godot Engine,contact@godotengine.org,Organization,https://avatars.githubusercontent.com/u/6318500?v=4,,https://godotengine.org,Worldwide,,,,,64,0,8928,0,,2014-01-04 16:03:17,2025-04-07 11:26:18
6318841,MoroccanRubyist,Moroccan Rubyist,hello@moroccanrubyist.com,Organization,https://avatars.githubusercontent.com/u/6318841?v=4,,moroccanrubyist.com,"Casablanca, Morocco",MA,,,,1,0,1,0,,2014-01-04 17:18:11,2016-02-27 13:12:53
6320347,FeedBackDevs,FeedBack Developers,,Organization,https://avatars.githubusercontent.com/u/6320347?v=4,,,,,,,,3,0,0,0,,2014-01-04 23:37:56,2015-02-22 06:26:39
6320506,browserify,Browserify,,Organization,https://avatars.githubusercontent.com/u/6320506?v=4,,https://browserify.org,,,,,,75,0,138,0,,2014-01-05 00:30:21,2025-04-07 11:26:18
6320910,brltty,BRLTTY.COM,,Organization,https://avatars.githubusercontent.com/u/6320910?v=4,,http://brltty.com/,Canada,CA,,,,4,0,9,0,,2014-01-05 02:37:33,2015-04-23 12:47:46
6322380,googoogaga,Goo,,Organization,https://avatars.githubusercontent.com/u/6322380?v=4,,https://googoogaga.github.io/,,,,,,2,0,1,0,,2014-01-05 10:35:49,2014-10-02 02:17:02
6324237,blockext,blockext,,Organization,https://avatars.githubusercontent.com/u/6324237?v=4,,blockext.org,,,,,,8,0,0,0,,2014-01-05 17:55:41,2022-03-30 09:12:57
6324663,ircd-hybrid,ircd-hybrid,bugs@ircd-hybrid.org,Organization,https://avatars.githubusercontent.com/u/6324663?v=4,,https://www.ircd-hybrid.org/,,,,,,17,0,18,0,,2014-01-05 19:28:29,2025-04-16 12:49:19
6325083,DIYBookScanner,DIY Book Scanner,,Organization,https://avatars.githubusercontent.com/u/6325083?v=4,,http://diybookscanner.org,,,,,,6,0,10,0,,2014-01-05 21:10:29,2015-04-25 10:57:54
6327561,ceres-solver,,,Organization,https://avatars.githubusercontent.com/u/6327561?v=4,,,,,,,,1,0,49,0,,2014-01-06 06:44:01,2023-11-15 08:01:48
6327713,Rocaloid,Rocaloid Development Team,rocaloid@rocaloid.org,Organization,https://avatars.githubusercontent.com/u/6327713?v=4,,http://rocaloid.github.io,China,CN,,,,15,0,12,0,,2014-01-06 07:08:15,2016-01-10 05:32:55
6328101,NextRPG,,NextRPG@wangxuanyi.com,Organization,https://avatars.githubusercontent.com/u/6328101?v=4,,,,,,,,1,0,0,0,,2014-01-06 08:18:58,2022-04-15 16:47:45
6329399,jbresearch,,,Organization,https://avatars.githubusercontent.com/u/6329399?v=4,,,,,,,,2,0,0,0,,2014-01-06 11:32:28,2025-04-22 11:29:26
6329604,SmartEVSE,,,Organization,https://avatars.githubusercontent.com/u/6329604?v=4,,,Netherlands,NL,,,,7,0,38,0,,2014-01-06 12:01:57,2025-04-10 19:31:02
6332113,epfl-lts2,EPFL LTS2,,Organization,https://avatars.githubusercontent.com/u/6332113?v=4,,https://lts2.epfl.ch,"Lausanne, Switzerland",CH,,,,33,0,45,0,,2014-01-06 17:39:52,2025-04-22 11:29:26
6332300,aumcode,NFX / Unified Software Stack,info@itadapter.com,Organization,https://avatars.githubusercontent.com/u/6332300?v=4,,http://nfxlib.com,"Cleveland, Ohio USA",US,,,,11,0,5,0,,2014-01-06 18:02:16,2017-05-11 17:04:13
6332537,openbook2014,,,Organization,https://avatars.githubusercontent.com/u/6332537?v=4,,,,,,,,1,0,0,0,,2014-01-06 18:31:35,2014-11-27 15:31:11
6333074,Appendium,Appendium Ltd,info@appendium.com,Organization,https://avatars.githubusercontent.com/u/6333074?v=4,,http://www.appendium.com,London,GB,,,,5,0,0,0,,2014-01-06 19:39:25,2025-03-30 11:25:28
6333244,gliffy,Gliffy,opensource@gliffy.com,Organization,https://avatars.githubusercontent.com/u/6333244?v=4,,https://www.gliffy.com/,,,,,gliffy,2,0,22,0,,2014-01-06 20:00:30,2024-09-27 22:59:26
6334383,Optickle,,,Organization,https://avatars.githubusercontent.com/u/6334383?v=4,,,,,,,,5,0,1,0,,2014-01-06 22:41:45,2014-11-22 04:30:00
6336340,ibmdb,ibmdb,bjha@rocketsoftware.com,Organization,https://avatars.githubusercontent.com/u/6336340?v=4,,,India,IN,,,,26,0,45,0,,2014-01-07 04:57:19,2021-12-14 11:04:42
6337366,CopernicaMarketingSoftware,Copernica,info@copernica.com,Organization,https://avatars.githubusercontent.com/u/6337366?v=4,,https://www.copernica.com,"Amsterdam, The Netherlands",NL,,,,29,0,25,0,,2014-01-07 07:50:46,2015-04-24 15:23:09
6337849,blandware,Blandware,,Organization,https://avatars.githubusercontent.com/u/6337849?v=4,,http://www.blandware.com,,,,,,2,0,0,0,,2014-01-07 09:05:54,2015-04-27 12:46:33
6339940,siriusphp,SiriusPHP,,Organization,https://avatars.githubusercontent.com/u/6339940?v=4,,,,,,,,14,0,1,0,,2014-01-07 14:02:17,2015-04-23 18:09:35
6340016,omuses,Inspiring tools for optimal control,,Organization,https://avatars.githubusercontent.com/u/6340016?v=4,,,,,,,,2,0,1,0,,2014-01-07 14:11:18,2016-02-27 13:15:57
6340587,NovatecConsulting,NOVɅTEC | OPEN SOURCE,info@novatec-gmbh.de,Organization,https://avatars.githubusercontent.com/u/6340587?v=4,,http://www.novatec-gmbh.de,Leinfelden-Echterdingen,DE,,,novatecgmbh,157,0,70,0,,2014-01-07 15:16:12,2025-03-22 20:32:02
6341041,code4business,code4business,,Organization,https://avatars.githubusercontent.com/u/6341041?v=4,,http://www.code4business.de,"Aachen, Germany",DE,,,,4,0,0,0,,2014-01-07 16:15:27,2015-04-27 16:09:55
6342302,RNCryptor,,rncryptor@googlegroups.com,Organization,https://avatars.githubusercontent.com/u/6342302?v=4,,http://rncryptor.github.io,,,,,,17,0,15,0,,2014-01-07 18:50:05,2015-05-29 12:57:24
6342368,sunspec,SunSpec Alliance,,Organization,https://avatars.githubusercontent.com/u/6342368?v=4,,sunspec.org,,,,,,12,0,33,0,,2014-01-07 18:58:38,2021-12-21 21:02:46
6342985,cosignweblogin,Cosign Web Single Sign-On,,Organization,https://avatars.githubusercontent.com/u/6342985?v=4,,http://weblogin.org/,,,,,,2,0,0,0,,2014-01-07 20:20:08,2024-08-15 02:43:03
6343440,DepthFrance,Datakode,,Organization,https://avatars.githubusercontent.com/u/6343440?v=4,,www.datakode.fr,"Auterive, France",FR,,,,6,0,0,0,,2014-01-07 21:29:42,2018-01-05 10:01:43
6344207,fltk,The FLTK Team,,Organization,https://avatars.githubusercontent.com/u/6344207?v=4,,https://www.fltk.org,,,,,,5,0,64,0,,2014-01-07 23:26:52,2022-09-30 01:35:50
6345817,HearthStats,HearthStats,admin@hearthstats.net,Organization,https://avatars.githubusercontent.com/u/6345817?v=4,,hearthstats.net,,,,,,5,0,0,0,,2014-01-08 04:09:37,2021-02-19 10:53:41
6347908,chrovis,Chrovis,developer@chrov.is,Organization,https://avatars.githubusercontent.com/u/6347908?v=4,,https://chrov.is,,,,,,11,0,7,0,,2014-01-08 09:45:21,2023-08-23 03:20:02
6348003,StoPlay,StoPlay,stoplay@buznik.com,Organization,https://avatars.githubusercontent.com/u/6348003?v=4,,http://stoplay.github.io/,"Odessa, Ukraine",UA,,,,4,0,0,0,,2014-01-08 09:58:18,2015-03-21 11:26:48
